"Hours","IDSwipes","Day","Date","Month","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyRelativeHumidity","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Temperature","Hour","WeekdayCount"
"2020-01-19 23",6,"Sunday","2020-01-19","2020-01",30.57,23,NA,NA,42,"CLR:00",29.87,10,"000",NA,0,45,23,"2020-01-19 Sunday"
"2020-01-20 08",1,"Monday","2020-01-20","2020-01",30.62,21,NA,NA,48,"*",29.92,10,"060",NA,5,39,8,"2020-01-20 Monday"
"2020-01-20 09",1,"Monday","2020-01-20","2020-01",30.59,19,NA,NA,30,"*",29.89,13,"150",NA,3,50,9,"2020-01-20 Monday"
"2020-01-20 10",89,"Monday","2020-01-20","2020-01",30.59,19,NA,NA,30,"*",29.89,13,"150",NA,3,50,10,"2020-01-20 Monday"
"2020-01-20 11",77,"Monday","2020-01-20","2020-01",30.59,19,NA,NA,30,"*",29.89,13,"150",NA,3,50,11,"2020-01-20 Monday"
"2020-01-20 12",78,"Monday","2020-01-20","2020-01",30.59,19,NA,NA,30,"*",29.89,13,"150",NA,3,50,12,"2020-01-20 Monday"
"2020-01-20 13",88,"Monday","2020-01-20","2020-01",30.49,21,NA,NA,26,"FEW:02 250",29.79,13,"000",NA,0,55,13,"2020-01-20 Monday"
"2020-01-20 14",106,"Monday","2020-01-20","2020-01",30.49,21,NA,NA,26,"FEW:02 250",29.79,13,"000",NA,0,55,14,"2020-01-20 Monday"
"2020-01-20 15",135,"Monday","2020-01-20","2020-01",30.49,21,NA,NA,26,"FEW:02 250",29.79,13,"000",NA,0,55,15,"2020-01-20 Monday"
"2020-01-20 16",107,"Monday","2020-01-20","2020-01",30.49,21,NA,NA,26,"FEW:02 250",29.79,13,"000",NA,0,55,16,"2020-01-20 Monday"
"2020-01-20 17",61,"Monday","2020-01-20","2020-01",30.49,27,NA,NA,49,"CLR:00",29.79,10,"000",NA,0,45,17,"2020-01-20 Monday"
"2020-01-21 06",100,"Tuesday","2020-01-21","2020-01",30.47,28,NA,NA,70,"*",29.77,10,"070",NA,5,37,6,"2020-01-21 Tuesday"
"2020-01-21 07",74,"Tuesday","2020-01-21","2020-01",30.47,28,NA,NA,70,"*",29.77,10,"070",NA,5,37,7,"2020-01-21 Tuesday"
"2020-01-21 08",44,"Tuesday","2020-01-21","2020-01",30.47,28,NA,NA,70,"*",29.77,10,"070",NA,5,37,8,"2020-01-21 Tuesday"
"2020-01-21 09",144,"Tuesday","2020-01-21","2020-01",30.47,32,NA,NA,54,"*",29.77,10,"130",NA,9,48,9,"2020-01-21 Tuesday"
"2020-01-21 10",97,"Tuesday","2020-01-21","2020-01",30.47,32,NA,NA,54,"*",29.77,10,"130",NA,9,48,10,"2020-01-21 Tuesday"
"2020-01-21 11",79,"Tuesday","2020-01-21","2020-01",30.47,32,NA,NA,54,"*",29.77,10,"130",NA,9,48,11,"2020-01-21 Tuesday"
"2020-01-21 12",127,"Tuesday","2020-01-21","2020-01",30.47,32,NA,NA,54,"*",29.77,10,"130",NA,9,48,12,"2020-01-21 Tuesday"
"2020-01-21 13",96,"Tuesday","2020-01-21","2020-01",30.43,34,NA,NA,58,"OVC:08 250",29.73,13,"110",NA,6,48,13,"2020-01-21 Tuesday"
"2020-01-21 14",54,"Tuesday","2020-01-21","2020-01",30.43,34,NA,NA,58,"OVC:08 250",29.73,13,"110",NA,6,48,14,"2020-01-21 Tuesday"
"2020-01-21 15",101,"Tuesday","2020-01-21","2020-01",30.43,34,NA,NA,58,"OVC:08 250",29.73,13,"110",NA,6,48,15,"2020-01-21 Tuesday"
"2020-01-21 16",122,"Tuesday","2020-01-21","2020-01",30.43,34,NA,NA,58,"OVC:08 250",29.73,13,"110",NA,6,48,16,"2020-01-21 Tuesday"
"2020-01-21 17",164,"Tuesday","2020-01-21","2020-01",30.3,30,NA,NA,53,"SCT:04 120",29.6,10,"120","21",14,46,17,"2020-01-21 Tuesday"
"2020-01-21 18",144,"Tuesday","2020-01-21","2020-01",30.3,30,NA,NA,53,"SCT:04 120",29.6,10,"120","21",14,46,18,"2020-01-21 Tuesday"
"2020-01-21 19",122,"Tuesday","2020-01-21","2020-01",30.3,30,NA,NA,53,"SCT:04 120",29.6,10,"120","21",14,46,19,"2020-01-21 Tuesday"
"2020-01-21 20",79,"Tuesday","2020-01-21","2020-01",30.3,30,NA,NA,53,"SCT:04 120",29.6,10,"120","21",14,46,20,"2020-01-21 Tuesday"
"2020-01-21 21",48,"Tuesday","2020-01-21","2020-01",30.34,34,NA,"-RA:02 |RA |RA",74,"SCT:04 65 OVC:08 75",29.64,10,"120",NA,8,42,21,"2020-01-21 Tuesday"
"2020-01-21 22",32,"Tuesday","2020-01-21","2020-01",30.34,34,NA,"-RA:02 |RA |RA",74,"SCT:04 65 OVC:08 75",29.64,10,"120",NA,8,42,22,"2020-01-21 Tuesday"
"2020-01-21 23",3,"Tuesday","2020-01-21","2020-01",30.34,34,NA,"-RA:02 |RA |RA",74,"SCT:04 65 OVC:08 75",29.64,10,"120",NA,8,42,23,"2020-01-21 Tuesday"
"2020-01-22 05",16,"Wednesday","2020-01-22","2020-01",30.12,37,NA,"-RA:02 BR:1 |RA |RA",87,"OVC:08 8",29.43,2,"130","23",17,41,5,"2020-01-22 Wednesday"
"2020-01-22 06",69,"Wednesday","2020-01-22","2020-01",30.12,37,NA,"-RA:02 BR:1 |RA |RA",87,"OVC:08 8",29.43,2,"130","23",17,41,6,"2020-01-22 Wednesday"
"2020-01-22 07",55,"Wednesday","2020-01-22","2020-01",30.12,37,NA,"-RA:02 BR:1 |RA |RA",87,"OVC:08 8",29.43,2,"130","23",17,41,7,"2020-01-22 Wednesday"
"2020-01-22 08",117,"Wednesday","2020-01-22","2020-01",30.12,37,NA,"-RA:02 BR:1 |RA |RA",87,"OVC:08 8",29.43,2,"130","23",17,41,8,"2020-01-22 Wednesday"
"2020-01-22 09",88,"Wednesday","2020-01-22","2020-01",30.07,39,NA,"-RA:02 BR:1 |RA |RA",93,"OVC:08 5",29.38,2,"150",NA,10,41,9,"2020-01-22 Wednesday"
"2020-01-22 10",124,"Wednesday","2020-01-22","2020-01",30.07,39,NA,"-RA:02 BR:1 |RA |RA",93,"OVC:08 5",29.38,2,"150",NA,10,41,10,"2020-01-22 Wednesday"
"2020-01-22 11",132,"Wednesday","2020-01-22","2020-01",30.07,39,NA,"-RA:02 BR:1 |RA |RA",93,"OVC:08 5",29.38,2,"150",NA,10,41,11,"2020-01-22 Wednesday"
"2020-01-22 12",150,"Wednesday","2020-01-22","2020-01",30.07,39,NA,"-RA:02 BR:1 |RA |RA",93,"OVC:08 5",29.38,2,"150",NA,10,41,12,"2020-01-22 Wednesday"
"2020-01-22 13",91,"Wednesday","2020-01-22","2020-01",29.97,41,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.28,2.5,"130","20",10,43,13,"2020-01-22 Wednesday"
"2020-01-22 14",88,"Wednesday","2020-01-22","2020-01",29.97,41,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.28,2.5,"130","20",10,43,14,"2020-01-22 Wednesday"
"2020-01-22 15",100,"Wednesday","2020-01-22","2020-01",29.97,41,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.28,2.5,"130","20",10,43,15,"2020-01-22 Wednesday"
"2020-01-22 16",118,"Wednesday","2020-01-22","2020-01",29.97,41,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.28,2.5,"130","20",10,43,16,"2020-01-22 Wednesday"
"2020-01-22 17",130,"Wednesday","2020-01-22","2020-01",29.97,42,NA,NA,95,"OVC:08 5",29.28,7,"120",NA,10,44,17,"2020-01-22 Wednesday"
"2020-01-22 18",112,"Wednesday","2020-01-22","2020-01",29.97,42,NA,NA,95,"OVC:08 5",29.28,7,"120",NA,10,44,18,"2020-01-22 Wednesday"
"2020-01-22 19",77,"Wednesday","2020-01-22","2020-01",29.97,42,NA,NA,95,"OVC:08 5",29.28,7,"120",NA,10,44,19,"2020-01-22 Wednesday"
"2020-01-22 20",43,"Wednesday","2020-01-22","2020-01",29.97,42,NA,NA,95,"OVC:08 5",29.28,7,"120",NA,10,44,20,"2020-01-22 Wednesday"
"2020-01-22 21",45,"Wednesday","2020-01-22","2020-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,21,"2020-01-22 Wednesday"
"2020-01-22 22",28,"Wednesday","2020-01-22","2020-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,22,"2020-01-22 Wednesday"
"2020-01-22 23",6,"Wednesday","2020-01-22","2020-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,23,"2020-01-22 Wednesday"
"2020-01-23 06",64,"Thursday","2020-01-23","2020-01",29.99,45,NA,"BR:1 ||",93,"OVC:08 3",29.3,1,"330",NA,9,46,6,"2020-01-23 Thursday"
"2020-01-23 07",48,"Thursday","2020-01-23","2020-01",29.99,45,NA,"BR:1 ||",93,"OVC:08 3",29.3,1,"330",NA,9,46,7,"2020-01-23 Thursday"
"2020-01-23 08",40,"Thursday","2020-01-23","2020-01",29.99,45,NA,"BR:1 ||",93,"OVC:08 3",29.3,1,"330",NA,9,46,8,"2020-01-23 Thursday"
"2020-01-23 09",72,"Thursday","2020-01-23","2020-01",30.05,45,NA,NA,77,"BKN:07 19",29.36,10,"350","17",13,52,9,"2020-01-23 Thursday"
"2020-01-23 10",108,"Thursday","2020-01-23","2020-01",30.05,45,NA,NA,77,"BKN:07 19",29.36,10,"350","17",13,52,10,"2020-01-23 Thursday"
"2020-01-23 11",100,"Thursday","2020-01-23","2020-01",30.05,45,NA,NA,77,"BKN:07 19",29.36,10,"350","17",13,52,11,"2020-01-23 Thursday"
"2020-01-23 12",88,"Thursday","2020-01-23","2020-01",30.05,45,NA,NA,77,"BKN:07 19",29.36,10,"350","17",13,52,12,"2020-01-23 Thursday"
"2020-01-23 13",69,"Thursday","2020-01-23","2020-01",30.02,45,NA,NA,67,"SCT:04 19",29.33,10,"300","*",10,55,13,"2020-01-23 Thursday"
"2020-01-23 14",64,"Thursday","2020-01-23","2020-01",30.02,45,NA,NA,67,"SCT:04 19",29.33,10,"300","*",10,55,14,"2020-01-23 Thursday"
"2020-01-23 15",108,"Thursday","2020-01-23","2020-01",30.02,45,NA,NA,67,"SCT:04 19",29.33,10,"300","*",10,55,15,"2020-01-23 Thursday"
"2020-01-23 16",104,"Thursday","2020-01-23","2020-01",30.02,45,NA,NA,67,"SCT:04 19",29.33,10,"300","*",10,55,16,"2020-01-23 Thursday"
"2020-01-23 17",144,"Thursday","2020-01-23","2020-01",30.06,37,NA,NA,66,NA,NA,10,"280",NA,6,48,17,"2020-01-23 Thursday"
"2020-01-23 18",137,"Thursday","2020-01-23","2020-01",30.06,37,NA,NA,66,NA,NA,10,"280",NA,6,48,18,"2020-01-23 Thursday"
"2020-01-23 19",101,"Thursday","2020-01-23","2020-01",30.06,37,NA,NA,66,NA,NA,10,"280",NA,6,48,19,"2020-01-23 Thursday"
"2020-01-23 20",67,"Thursday","2020-01-23","2020-01",30.06,37,NA,NA,66,NA,NA,10,"280",NA,6,48,20,"2020-01-23 Thursday"
"2020-01-23 21",79,"Thursday","2020-01-23","2020-01",30.09,35,NA,NA,71,"CLR:00",29.4,10,"000",NA,0,44,21,"2020-01-23 Thursday"
"2020-01-23 22",35,"Thursday","2020-01-23","2020-01",30.09,35,NA,NA,71,"CLR:00",29.4,10,"000",NA,0,44,22,"2020-01-23 Thursday"
"2020-01-23 23",4,"Thursday","2020-01-23","2020-01",30.09,35,NA,NA,71,"CLR:00",29.4,10,"000",NA,0,44,23,"2020-01-23 Thursday"
"2020-01-24 00",1,"Friday","2020-01-24","2020-01",30.11,33,NA,NA,74,"CLR:00",29.42,10,"260",NA,5,41,0,"2020-01-24 Friday"
"2020-01-24 05",1,"Friday","2020-01-24","2020-01",30.18,34,NA,NA,76,"*",29.49,10,"300",NA,5,41,5,"2020-01-24 Friday"
"2020-01-24 06",55,"Friday","2020-01-24","2020-01",30.18,34,NA,NA,76,"*",29.49,10,"300",NA,5,41,6,"2020-01-24 Friday"
"2020-01-24 07",32,"Friday","2020-01-24","2020-01",30.18,34,NA,NA,76,"*",29.49,10,"300",NA,5,41,7,"2020-01-24 Friday"
"2020-01-24 08",37,"Friday","2020-01-24","2020-01",30.18,34,NA,NA,76,"*",29.49,10,"300",NA,5,41,8,"2020-01-24 Friday"
"2020-01-24 09",63,"Friday","2020-01-24","2020-01",30.19,32,NA,NA,61,"*",29.49,10,"300","16",10,45,9,"2020-01-24 Friday"
"2020-01-24 10",95,"Friday","2020-01-24","2020-01",30.19,32,NA,NA,61,"*",29.49,10,"300","16",10,45,10,"2020-01-24 Friday"
"2020-01-24 11",97,"Friday","2020-01-24","2020-01",30.19,32,NA,NA,61,"*",29.49,10,"300","16",10,45,11,"2020-01-24 Friday"
"2020-01-24 12",94,"Friday","2020-01-24","2020-01",30.19,32,NA,NA,61,"*",29.49,10,"300","16",10,45,12,"2020-01-24 Friday"
"2020-01-24 13",66,"Friday","2020-01-24","2020-01",30.12,30,NA,NA,36,"*",29.43,10,"340","20",9,57,13,"2020-01-24 Friday"
"2020-01-24 14",99,"Friday","2020-01-24","2020-01",30.12,30,NA,NA,36,"*",29.43,10,"340","20",9,57,14,"2020-01-24 Friday"
"2020-01-24 15",180,"Friday","2020-01-24","2020-01",30.12,30,NA,NA,36,"*",29.43,10,"340","20",9,57,15,"2020-01-24 Friday"
"2020-01-24 16",138,"Friday","2020-01-24","2020-01",30.12,30,NA,NA,36,"*",29.43,10,"340","20",9,57,16,"2020-01-24 Friday"
"2020-01-24 17",109,"Friday","2020-01-24","2020-01",30.1,28,NA,NA,36,"*",29.41,10,"000",NA,0,55,17,"2020-01-24 Friday"
"2020-01-24 18",102,"Friday","2020-01-24","2020-01",30.1,28,NA,NA,36,"*",29.41,10,"000",NA,0,55,18,"2020-01-24 Friday"
"2020-01-24 19",33,"Friday","2020-01-24","2020-01",30.1,28,NA,NA,36,"*",29.41,10,"000",NA,0,55,19,"2020-01-24 Friday"
"2020-01-24 20",46,"Friday","2020-01-24","2020-01",30.1,28,NA,NA,36,"*",29.41,10,"000",NA,0,55,20,"2020-01-24 Friday"
"2020-01-24 21",10,"Friday","2020-01-24","2020-01",30.13,32,NA,NA,55,"CLR:00",29.44,10,"110",NA,6,47,21,"2020-01-24 Friday"
"2020-01-25 06",2,"Saturday","2020-01-25","2020-01",30.1,30,NA,NA,57,"*",29.41,10,"140",NA,11,45,6,"2020-01-25 Saturday"
"2020-01-25 08",34,"Saturday","2020-01-25","2020-01",30.1,30,NA,NA,57,"*",29.41,10,"140",NA,11,45,8,"2020-01-25 Saturday"
"2020-01-25 09",38,"Saturday","2020-01-25","2020-01",30.12,34,NA,NA,50,"*",29.43,10,"160","18",13,52,9,"2020-01-25 Saturday"
"2020-01-25 10",61,"Saturday","2020-01-25","2020-01",30.12,34,NA,NA,50,"*",29.43,10,"160","18",13,52,10,"2020-01-25 Saturday"
"2020-01-25 11",67,"Saturday","2020-01-25","2020-01",30.12,34,NA,NA,50,"*",29.43,10,"160","18",13,52,11,"2020-01-25 Saturday"
"2020-01-25 12",63,"Saturday","2020-01-25","2020-01",30.12,34,NA,NA,50,"*",29.43,10,"160","18",13,52,12,"2020-01-25 Saturday"
"2020-01-25 13",60,"Saturday","2020-01-25","2020-01",30.01,37,NA,NA,39,"BKN:07 55 BKN:07 70",29.32,10,"180","24",18,63,13,"2020-01-25 Saturday"
"2020-01-25 14",63,"Saturday","2020-01-25","2020-01",30.01,37,NA,NA,39,"BKN:07 55 BKN:07 70",29.32,10,"180","24",18,63,14,"2020-01-25 Saturday"
"2020-01-25 15",53,"Saturday","2020-01-25","2020-01",30.01,37,NA,NA,39,"BKN:07 55 BKN:07 70",29.32,10,"180","24",18,63,15,"2020-01-25 Saturday"
"2020-01-25 16",71,"Saturday","2020-01-25","2020-01",30.01,37,NA,NA,39,"BKN:07 55 BKN:07 70",29.32,10,"180","24",18,63,16,"2020-01-25 Saturday"
"2020-01-25 17",111,"Saturday","2020-01-25","2020-01",30.01,44,NA,NA,57,"OVC:08 35",29.32,10,"160",NA,11,59,17,"2020-01-25 Saturday"
"2020-01-25 18",47,"Saturday","2020-01-25","2020-01",30.01,44,NA,NA,57,"OVC:08 35",29.32,10,"160",NA,11,59,18,"2020-01-25 Saturday"
"2020-01-25 19",58,"Saturday","2020-01-25","2020-01",30.01,44,NA,NA,57,"OVC:08 35",29.32,10,"160",NA,11,59,19,"2020-01-25 Saturday"
"2020-01-25 20",40,"Saturday","2020-01-25","2020-01",30.01,44,NA,NA,57,"OVC:08 35",29.32,10,"160",NA,11,59,20,"2020-01-25 Saturday"
"2020-01-25 21",14,"Saturday","2020-01-25","2020-01",30,48,NA,NA,68,NA,NA,10,"170","18",11,59,21,"2020-01-25 Saturday"
"2020-01-26 10",4,"Sunday","2020-01-26","2020-01",30.01,50,NA,NA,88,"OVC:08 5",29.32,5,"310",NA,5,54,10,"2020-01-26 Sunday"
"2020-01-26 11",1,"Sunday","2020-01-26","2020-01",30.01,50,NA,NA,88,"OVC:08 5",29.32,5,"310",NA,5,54,11,"2020-01-26 Sunday"
"2020-01-26 12",13,"Sunday","2020-01-26","2020-01",30.01,50,NA,NA,88,"OVC:08 5",29.32,5,"310",NA,5,54,12,"2020-01-26 Sunday"
"2020-01-26 13",167,"Sunday","2020-01-26","2020-01",29.99,50,NA,NA,64,"BKN:07 16",29.3,13,"020",NA,8,63,13,"2020-01-26 Sunday"
"2020-01-26 14",134,"Sunday","2020-01-26","2020-01",29.99,50,NA,NA,64,"BKN:07 16",29.3,13,"020",NA,8,63,14,"2020-01-26 Sunday"
"2020-01-26 15",123,"Sunday","2020-01-26","2020-01",29.99,50,NA,NA,64,"BKN:07 16",29.3,13,"020",NA,8,63,15,"2020-01-26 Sunday"
"2020-01-26 16",113,"Sunday","2020-01-26","2020-01",29.99,50,NA,NA,64,"BKN:07 16",29.3,13,"020",NA,8,63,16,"2020-01-26 Sunday"
"2020-01-26 17",98,"Sunday","2020-01-26","2020-01",30.03,48,NA,NA,89,"CLR:00",29.34,10,"000",NA,0,51,17,"2020-01-26 Sunday"
"2020-01-26 18",62,"Sunday","2020-01-26","2020-01",30.03,48,NA,NA,89,"CLR:00",29.34,10,"000",NA,0,51,18,"2020-01-26 Sunday"
"2020-01-26 19",60,"Sunday","2020-01-26","2020-01",30.03,48,NA,NA,89,"CLR:00",29.34,10,"000",NA,0,51,19,"2020-01-26 Sunday"
"2020-01-26 20",63,"Sunday","2020-01-26","2020-01",30.03,48,NA,NA,89,"CLR:00",29.34,10,"000",NA,0,51,20,"2020-01-26 Sunday"
"2020-01-26 21",50,"Sunday","2020-01-26","2020-01",30.04,47,NA,NA,91,"CLR:00",29.35,10,"110",NA,3,50,21,"2020-01-26 Sunday"
"2020-01-26 22",19,"Sunday","2020-01-26","2020-01",30.04,47,NA,NA,91,"CLR:00",29.35,10,"110",NA,3,50,22,"2020-01-26 Sunday"
"2020-01-26 23",6,"Sunday","2020-01-26","2020-01",30.04,47,NA,NA,91,"CLR:00",29.35,10,"110",NA,3,50,23,"2020-01-26 Sunday"
"2020-01-27 05",15,"Monday","2020-01-27","2020-01",30.05,48,NA,"FG:2 |FG |FG",94,"OVC:08 3",29.36,0.12,"140",NA,3,50,5,"2020-01-27 Monday"
"2020-01-27 06",66,"Monday","2020-01-27","2020-01",30.05,48,NA,"FG:2 |FG |FG",94,"OVC:08 3",29.36,0.12,"140",NA,3,50,6,"2020-01-27 Monday"
"2020-01-27 07",75,"Monday","2020-01-27","2020-01",30.05,48,NA,"FG:2 |FG |FG",94,"OVC:08 3",29.36,0.12,"140",NA,3,50,7,"2020-01-27 Monday"
"2020-01-27 08",77,"Monday","2020-01-27","2020-01",30.05,48,NA,"FG:2 |FG |FG",94,"OVC:08 3",29.36,0.12,"140",NA,3,50,8,"2020-01-27 Monday"
"2020-01-27 09",82,"Monday","2020-01-27","2020-01",30.06,50,NA,"FG:2 |FG |FG",100,"OVC:08 3",29.37,0.12,"160",NA,5,50,9,"2020-01-27 Monday"
"2020-01-27 10",105,"Monday","2020-01-27","2020-01",30.06,50,NA,"FG:2 |FG |FG",100,"OVC:08 3",29.37,0.12,"160",NA,5,50,10,"2020-01-27 Monday"
"2020-01-27 11",132,"Monday","2020-01-27","2020-01",30.06,50,NA,"FG:2 |FG |FG",100,"OVC:08 3",29.37,0.12,"160",NA,5,50,11,"2020-01-27 Monday"
"2020-01-27 12",100,"Monday","2020-01-27","2020-01",30.06,50,NA,"FG:2 |FG |FG",100,"OVC:08 3",29.37,0.12,"160",NA,5,50,12,"2020-01-27 Monday"
"2020-01-27 13",114,"Monday","2020-01-27","2020-01",29.91,48,NA,NA,68,"*",29.22,10,"110","21",13,59,13,"2020-01-27 Monday"
"2020-01-27 14",99,"Monday","2020-01-27","2020-01",29.91,48,NA,NA,68,"*",29.22,10,"110","21",13,59,14,"2020-01-27 Monday"
"2020-01-27 15",181,"Monday","2020-01-27","2020-01",29.91,48,NA,NA,68,"*",29.22,10,"110","21",13,59,15,"2020-01-27 Monday"
"2020-01-27 16",141,"Monday","2020-01-27","2020-01",29.91,48,NA,NA,68,"*",29.22,10,"110","21",13,59,16,"2020-01-27 Monday"
"2020-01-27 17",125,"Monday","2020-01-27","2020-01",29.93,48,NA,NA,83,"BKN:07 120",29.24,10,"100",NA,8,53,17,"2020-01-27 Monday"
"2020-01-27 18",133,"Monday","2020-01-27","2020-01",29.93,48,NA,NA,83,"BKN:07 120",29.24,10,"100",NA,8,53,18,"2020-01-27 Monday"
"2020-01-27 19",92,"Monday","2020-01-27","2020-01",29.93,48,NA,NA,83,"BKN:07 120",29.24,10,"100",NA,8,53,19,"2020-01-27 Monday"
"2020-01-27 20",96,"Monday","2020-01-27","2020-01",29.93,48,NA,NA,83,"BKN:07 120",29.24,10,"100",NA,8,53,20,"2020-01-27 Monday"
"2020-01-27 21",66,"Monday","2020-01-27","2020-01",29.94,48,NA,NA,87,"BKN:07 100",29.25,10,"150",NA,9,52,21,"2020-01-27 Monday"
"2020-01-27 22",29,"Monday","2020-01-27","2020-01",29.94,48,NA,NA,87,"BKN:07 100",29.25,10,"150",NA,9,52,22,"2020-01-27 Monday"
"2020-01-27 23",6,"Monday","2020-01-27","2020-01",29.94,48,NA,NA,87,"BKN:07 100",29.25,10,"150",NA,9,52,23,"2020-01-27 Monday"
"2020-01-28 06",74,"Tuesday","2020-01-28","2020-01",29.87,50,NA,"RA:02 |RA |RA RA",88,"OVC:08 6",29.18,7,"140","31",18,54,6,"2020-01-28 Tuesday"
"2020-01-28 07",68,"Tuesday","2020-01-28","2020-01",29.87,50,NA,"RA:02 |RA |RA RA",88,"OVC:08 6",29.18,7,"140","31",18,54,7,"2020-01-28 Tuesday"
"2020-01-28 08",38,"Tuesday","2020-01-28","2020-01",29.87,50,NA,"RA:02 |RA |RA RA",88,"OVC:08 6",29.18,7,"140","31",18,54,8,"2020-01-28 Tuesday"
"2020-01-28 09",171,"Tuesday","2020-01-28","2020-01",29.81,54,NA,"BR:1 ||",94,"OVC:08 7",29.12,3,"170",NA,10,55,9,"2020-01-28 Tuesday"
"2020-01-28 10",93,"Tuesday","2020-01-28","2020-01",29.81,54,NA,"BR:1 ||",94,"OVC:08 7",29.12,3,"170",NA,10,55,10,"2020-01-28 Tuesday"
"2020-01-28 11",93,"Tuesday","2020-01-28","2020-01",29.81,54,NA,"BR:1 ||",94,"OVC:08 7",29.12,3,"170",NA,10,55,11,"2020-01-28 Tuesday"
"2020-01-28 12",120,"Tuesday","2020-01-28","2020-01",29.81,54,NA,"BR:1 ||",94,"OVC:08 7",29.12,3,"170",NA,10,55,12,"2020-01-28 Tuesday"
"2020-01-28 13",84,"Tuesday","2020-01-28","2020-01",29.74,52,NA,"VCTS:7 ||",72,"SCT:04 30 BKN:07 41 BKN:07 50",29.05,NA,"160",NA,9,61,13,"2020-01-28 Tuesday"
"2020-01-28 14",63,"Tuesday","2020-01-28","2020-01",29.74,52,NA,"VCTS:7 ||",72,"SCT:04 30 BKN:07 41 BKN:07 50",29.05,NA,"160",NA,9,61,14,"2020-01-28 Tuesday"
"2020-01-28 15",112,"Tuesday","2020-01-28","2020-01",29.74,52,NA,"VCTS:7 ||",72,"SCT:04 30 BKN:07 41 BKN:07 50",29.05,NA,"160",NA,9,61,15,"2020-01-28 Tuesday"
"2020-01-28 16",138,"Tuesday","2020-01-28","2020-01",29.74,52,NA,"VCTS:7 ||",72,"SCT:04 30 BKN:07 41 BKN:07 50",29.05,NA,"160",NA,9,61,16,"2020-01-28 Tuesday"
"2020-01-28 17",206,"Tuesday","2020-01-28","2020-01",29.91,37,NA,NA,81,"OVC:08 15",29.22,10,"290","24",8,43,17,"2020-01-28 Tuesday"
"2020-01-28 18",150,"Tuesday","2020-01-28","2020-01",29.91,37,NA,NA,81,"OVC:08 15",29.22,10,"290","24",8,43,18,"2020-01-28 Tuesday"
"2020-01-28 19",116,"Tuesday","2020-01-28","2020-01",29.91,37,NA,NA,81,"OVC:08 15",29.22,10,"290","24",8,43,19,"2020-01-28 Tuesday"
"2020-01-28 20",98,"Tuesday","2020-01-28","2020-01",29.91,37,NA,NA,81,"OVC:08 15",29.22,10,"290","24",8,43,20,"2020-01-28 Tuesday"
"2020-01-28 21",64,"Tuesday","2020-01-28","2020-01",29.93,37,NA,"BR:1 ||",87,"OVC:08 15",29.24,5,"300","20",14,41,21,"2020-01-28 Tuesday"
"2020-01-28 22",38,"Tuesday","2020-01-28","2020-01",29.93,37,NA,"BR:1 ||",87,"OVC:08 15",29.24,5,"300","20",14,41,22,"2020-01-28 Tuesday"
"2020-01-28 23",6,"Tuesday","2020-01-28","2020-01",29.93,37,NA,"BR:1 ||",87,"OVC:08 15",29.24,5,"300","20",14,41,23,"2020-01-28 Tuesday"
"2020-01-29 05",14,"Wednesday","2020-01-29","2020-01",30.07,37,NA,NA,87,"OVC:08 9",29.38,8,"330","24",14,41,5,"2020-01-29 Wednesday"
"2020-01-29 06",68,"Wednesday","2020-01-29","2020-01",30.07,37,NA,NA,87,"OVC:08 9",29.38,8,"330","24",14,41,6,"2020-01-29 Wednesday"
"2020-01-29 07",54,"Wednesday","2020-01-29","2020-01",30.07,37,NA,NA,87,"OVC:08 9",29.38,8,"330","24",14,41,7,"2020-01-29 Wednesday"
"2020-01-29 08",135,"Wednesday","2020-01-29","2020-01",30.07,37,NA,NA,87,"OVC:08 9",29.38,8,"330","24",14,41,8,"2020-01-29 Wednesday"
"2020-01-29 09",99,"Wednesday","2020-01-29","2020-01",30.11,37,NA,NA,87,"OVC:08 9",29.42,10,"330","21",15,41,9,"2020-01-29 Wednesday"
"2020-01-29 10",142,"Wednesday","2020-01-29","2020-01",30.11,37,NA,NA,87,"OVC:08 9",29.42,10,"330","21",15,41,10,"2020-01-29 Wednesday"
"2020-01-29 11",128,"Wednesday","2020-01-29","2020-01",30.11,37,NA,NA,87,"OVC:08 9",29.42,10,"330","21",15,41,11,"2020-01-29 Wednesday"
"2020-01-29 12",167,"Wednesday","2020-01-29","2020-01",30.11,37,NA,NA,87,"OVC:08 9",29.42,10,"330","21",15,41,12,"2020-01-29 Wednesday"
"2020-01-29 13",107,"Wednesday","2020-01-29","2020-01",30.09,37,NA,NA,76,"OVC:08 16",29.4,10,"350","18",15,45,13,"2020-01-29 Wednesday"
"2020-01-29 14",87,"Wednesday","2020-01-29","2020-01",30.09,37,NA,NA,76,"OVC:08 16",29.4,10,"350","18",15,45,14,"2020-01-29 Wednesday"
