"Hours","IDSwipes","LDT","Turnstile","Day","Date","Month","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyRelativeHumidity","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Temperature","Hour","Minutes","WeekdayCount","Week","Week_Day","End_of_Week"
"2020-01-12 12",4,"2020-01-12 12:56:55","DEDM (101.1LB)","Sunday",2020-01-12,"2020-01",30.19,34,NA,NA,66,"*",29.49,10,"170",NA,7,45,12,56,"2020-01-12 Sunday","2020-01 Sunday",0,2020-01-18
"2020-01-12 13",68,"2020-01-12 13:00:38","DEDM (101.3LB)","Sunday",2020-01-12,"2020-01",30.12,39,NA,NA,58,"BKN:07 250",29.43,13,"190","*",9,54,13,0,"2020-01-12 Sunday","2020-01 Sunday",0,2020-01-18
"2020-01-12 14",27,"2020-01-12 14:03:20","DEDM (101.2LB)","Sunday",2020-01-12,"2020-01",30.12,39,NA,NA,58,"BKN:07 250",29.43,13,"190","*",9,54,14,3,"2020-01-12 Sunday","2020-01 Sunday",0,2020-01-18
"2020-01-12 15",33,"2020-01-12 15:00:04","DEDM (101.2LB)","Sunday",2020-01-12,"2020-01",30.12,39,NA,NA,58,"BKN:07 250",29.43,13,"190","*",9,54,15,0,"2020-01-12 Sunday","2020-01 Sunday",0,2020-01-18
"2020-01-12 16",33,"2020-01-12 16:02:05","DEDM (101.2LB)","Sunday",2020-01-12,"2020-01",30.12,39,NA,NA,58,"BKN:07 250",29.43,13,"190","*",9,54,16,2,"2020-01-12 Sunday","2020-01 Sunday",0,2020-01-18
"2020-01-12 17",31,"2020-01-12 17:00:49","DEDM (101.2LB)","Sunday",2020-01-12,"2020-01",30.14,39,NA,NA,67,"BKN:07 250",29.45,13,"130",NA,10,50,17,0,"2020-01-12 Sunday","2020-01 Sunday",0,2020-01-18
"2020-01-12 18",30,"2020-01-12 18:02:11","DEDM (101.2LB)","Sunday",2020-01-12,"2020-01",30.14,39,NA,NA,67,"BKN:07 250",29.45,13,"130",NA,10,50,18,2,"2020-01-12 Sunday","2020-01 Sunday",0,2020-01-18
"2020-01-12 19",18,"2020-01-12 19:00:25","DEDM (101.2LB)","Sunday",2020-01-12,"2020-01",30.14,39,NA,NA,67,"BKN:07 250",29.45,13,"130",NA,10,50,19,0,"2020-01-12 Sunday","2020-01 Sunday",0,2020-01-18
"2020-01-13 06",34,"2020-01-13 06:00:34","DEDM (101.3LB)","Monday",2020-01-13,"2020-01",30.19,43,NA,NA,93,"OVC:08 4",29.49,2,"130",NA,8,45,6,0,"2020-01-13 Monday","2020-01 Monday",1,2020-01-18
"2020-01-13 07",18,"2020-01-13 07:05:27","DEDM (101.2LB)","Monday",2020-01-13,"2020-01",30.19,43,NA,NA,93,"OVC:08 4",29.49,2,"130",NA,8,45,7,5,"2020-01-13 Monday","2020-01 Monday",1,2020-01-18
"2020-01-13 08",28,"2020-01-13 08:00:27","DEDM (101.3LB)","Monday",2020-01-13,"2020-01",30.19,43,NA,NA,93,"OVC:08 4",29.49,2,"130",NA,8,45,8,0,"2020-01-13 Monday","2020-01 Monday",1,2020-01-18
"2020-01-13 09",26,"2020-01-13 09:01:28","DEDM (101.2LB)","Monday",2020-01-13,"2020-01",30.17,50,NA,"BR:1 ||",88,"BKN:07 13",29.48,5,"130",NA,8,54,9,1,"2020-01-13 Monday","2020-01 Monday",1,2020-01-18
"2020-01-13 10",31,"2020-01-13 10:03:28","DEDM (101.2LB)","Monday",2020-01-13,"2020-01",30.17,50,NA,"BR:1 ||",88,"BKN:07 13",29.48,5,"130",NA,8,54,10,3,"2020-01-13 Monday","2020-01 Monday",1,2020-01-18
"2020-01-13 11",52,"2020-01-13 11:00:33","DEDM (101.2LB)","Monday",2020-01-13,"2020-01",30.17,50,NA,"BR:1 ||",88,"BKN:07 13",29.48,5,"130",NA,8,54,11,0,"2020-01-13 Monday","2020-01 Monday",1,2020-01-18
"2020-01-13 12",60,"2020-01-13 12:00:53","DEDM (101.2LB)","Monday",2020-01-13,"2020-01",30.17,50,NA,"BR:1 ||",88,"BKN:07 13",29.48,5,"130",NA,8,54,12,0,"2020-01-13 Monday","2020-01 Monday",1,2020-01-18
"2020-01-13 13",40,"2020-01-13 13:02:38","DEDM (101.3LB)","Monday",2020-01-13,"2020-01",30.09,54,NA,NA,77,"OVC:08 18",29.4,10,"160",NA,14,61,13,2,"2020-01-13 Monday","2020-01 Monday",1,2020-01-18
"2020-01-13 14",39,"2020-01-13 14:01:04","DEDM (101.3LB)","Monday",2020-01-13,"2020-01",30.09,54,NA,NA,77,"OVC:08 18",29.4,10,"160",NA,14,61,14,1,"2020-01-13 Monday","2020-01 Monday",1,2020-01-18
"2020-01-13 15",54,"2020-01-13 15:00:42","DEDM (101.2LB)","Monday",2020-01-13,"2020-01",30.09,54,NA,NA,77,"OVC:08 18",29.4,10,"160",NA,14,61,15,0,"2020-01-13 Monday","2020-01 Monday",1,2020-01-18
"2020-01-13 16",60,"2020-01-13 16:00:53","DEDM (101.3LB)","Monday",2020-01-13,"2020-01",30.09,54,NA,NA,77,"OVC:08 18",29.4,10,"160",NA,14,61,16,0,"2020-01-13 Monday","2020-01 Monday",1,2020-01-18
"2020-01-13 17",64,"2020-01-13 17:00:06","DEDM (101.3LB)","Monday",2020-01-13,"2020-01",30.08,54,NA,NA,77,"OVC:08 18",29.39,10,"150","20",14,61,17,0,"2020-01-13 Monday","2020-01 Monday",1,2020-01-18
"2020-01-13 18",50,"2020-01-13 18:02:47","DEDM (101.2LB)","Monday",2020-01-13,"2020-01",30.08,54,NA,NA,77,"OVC:08 18",29.39,10,"150","20",14,61,18,2,"2020-01-13 Monday","2020-01 Monday",1,2020-01-18
"2020-01-13 19",22,"2020-01-13 19:00:54","DEDM (101.2LB)","Monday",2020-01-13,"2020-01",30.08,54,NA,NA,77,"OVC:08 18",29.39,10,"150","20",14,61,19,0,"2020-01-13 Monday","2020-01 Monday",1,2020-01-18
"2020-01-13 20",11,"2020-01-13 20:00:59","DEDM (101.2LB)","Monday",2020-01-13,"2020-01",30.08,54,NA,NA,77,"OVC:08 18",29.39,10,"150","20",14,61,20,0,"2020-01-13 Monday","2020-01 Monday",1,2020-01-18
"2020-01-13 21",1,"2020-01-13 21:04:06","DEDM (101.3LB)","Monday",2020-01-13,"2020-01",30.11,54,NA,NA,84,"OVC:08 12",29.42,10,"170",NA,6,58,21,4,"2020-01-13 Monday","2020-01 Monday",1,2020-01-18
"2020-01-14 06",39,"2020-01-14 06:00:31","DEDM (101.3LB)","Tuesday",2020-01-14,"2020-01",30.11,59,NA,NA,94,"OVC:08 9",29.42,7,"230",NA,3,61,6,0,"2020-01-14 Tuesday","2020-01 Tuesday",2,2020-01-18
"2020-01-14 07",26,"2020-01-14 07:00:59","DEDM (101.2LB)","Tuesday",2020-01-14,"2020-01",30.11,59,NA,NA,94,"OVC:08 9",29.42,7,"230",NA,3,61,7,0,"2020-01-14 Tuesday","2020-01 Tuesday",2,2020-01-18
"2020-01-14 08",22,"2020-01-14 08:04:02","DEDM (101.2LB)","Tuesday",2020-01-14,"2020-01",30.11,59,NA,NA,94,"OVC:08 9",29.42,7,"230",NA,3,61,8,4,"2020-01-14 Tuesday","2020-01 Tuesday",2,2020-01-18
"2020-01-14 09",32,"2020-01-14 09:00:52","DEDM (101.3LB)","Tuesday",2020-01-14,"2020-01",30.12,57,NA,NA,83,"OVC:08 9",29.43,10,"190",NA,5,63,9,0,"2020-01-14 Tuesday","2020-01 Tuesday",2,2020-01-18
"2020-01-14 10",26,"2020-01-14 10:00:51","DEDM (101.2LB)","Tuesday",2020-01-14,"2020-01",30.12,57,NA,NA,83,"OVC:08 9",29.43,10,"190",NA,5,63,10,0,"2020-01-14 Tuesday","2020-01 Tuesday",2,2020-01-18
"2020-01-14 11",55,"2020-01-14 11:04:15","DEDM (101.2LB)","Tuesday",2020-01-14,"2020-01",30.12,57,NA,NA,83,"OVC:08 9",29.43,10,"190",NA,5,63,11,4,"2020-01-14 Tuesday","2020-01 Tuesday",2,2020-01-18
"2020-01-14 12",52,"2020-01-14 12:00:04","DEDM (101.1LB)","Tuesday",2020-01-14,"2020-01",30.12,57,NA,NA,83,"OVC:08 9",29.43,10,"190",NA,5,63,12,0,"2020-01-14 Tuesday","2020-01 Tuesday",2,2020-01-18
"2020-01-14 13",30,"2020-01-14 13:00:52","DEDM (101.2LB)","Tuesday",2020-01-14,"2020-01",30.04,55,NA,NA,60,NA,NA,10,"110",NA,6,70,13,0,"2020-01-14 Tuesday","2020-01 Tuesday",2,2020-01-18
"2020-01-14 14",33,"2020-01-14 14:07:36","DEDM (101.2LB)","Tuesday",2020-01-14,"2020-01",30.04,55,NA,NA,60,NA,NA,10,"110",NA,6,70,14,7,"2020-01-14 Tuesday","2020-01 Tuesday",2,2020-01-18
"2020-01-14 15",41,"2020-01-14 15:00:14","DEDM (101.3LB)","Tuesday",2020-01-14,"2020-01",30.04,55,NA,NA,60,NA,NA,10,"110",NA,6,70,15,0,"2020-01-14 Tuesday","2020-01 Tuesday",2,2020-01-18
"2020-01-14 16",90,"2020-01-14 16:01:38","DEDM (101.1LB)","Tuesday",2020-01-14,"2020-01",30.04,55,NA,NA,60,NA,NA,10,"110",NA,6,70,16,1,"2020-01-14 Tuesday","2020-01 Tuesday",2,2020-01-18
"2020-01-14 17",84,"2020-01-14 17:00:27","DEDM (101.2LB)","Tuesday",2020-01-14,"2020-01",30.02,55,NA,NA,68,"*",29.33,10,"130",NA,10,66,17,0,"2020-01-14 Tuesday","2020-01 Tuesday",2,2020-01-18
"2020-01-14 18",59,"2020-01-14 18:00:07","DEDM (101.2LB)","Tuesday",2020-01-14,"2020-01",30.02,55,NA,NA,68,"*",29.33,10,"130",NA,10,66,18,0,"2020-01-14 Tuesday","2020-01 Tuesday",2,2020-01-18
"2020-01-14 19",65,"2020-01-14 19:00:47","DEDM (101.2LB)","Tuesday",2020-01-14,"2020-01",30.02,55,NA,NA,68,"*",29.33,10,"130",NA,10,66,19,0,"2020-01-14 Tuesday","2020-01 Tuesday",2,2020-01-18
"2020-01-14 20",21,"2020-01-14 20:01:17","DEDM (101.2LB)","Tuesday",2020-01-14,"2020-01",30.02,55,NA,NA,68,"*",29.33,10,"130",NA,10,66,20,1,"2020-01-14 Tuesday","2020-01 Tuesday",2,2020-01-18
"2020-01-15 06",48,"2020-01-15 06:00:29","DEDM (101.1LB)","Wednesday",2020-01-15,"2020-01",30.03,68,NA,"BR:1 ||",94,"OVC:08 2",29.34,4,"170",NA,8,70,6,0,"2020-01-15 Wednesday","2020-01 Wednesday",3,2020-01-18
"2020-01-15 07",21,"2020-01-15 07:03:00","DEDM (101.3LB)","Wednesday",2020-01-15,"2020-01",30.03,68,NA,"BR:1 ||",94,"OVC:08 2",29.34,4,"170",NA,8,70,7,3,"2020-01-15 Wednesday","2020-01 Wednesday",3,2020-01-18
"2020-01-15 08",17,"2020-01-15 08:14:55","DEDM (101.3LB)","Wednesday",2020-01-15,"2020-01",30.03,68,NA,"BR:1 ||",94,"OVC:08 2",29.34,4,"170",NA,8,70,8,14,"2020-01-15 Wednesday","2020-01 Wednesday",3,2020-01-18
"2020-01-15 09",33,"2020-01-15 09:03:09","DEDM (101.2LB)","Wednesday",2020-01-15,"2020-01",30.07,70,NA,"BR:1 ||",94,"OVC:08 5",29.38,6,"190",NA,7,72,9,3,"2020-01-15 Wednesday","2020-01 Wednesday",3,2020-01-18
"2020-01-15 10",31,"2020-01-15 10:01:48","DEDM (101.1LB)","Wednesday",2020-01-15,"2020-01",30.07,70,NA,"BR:1 ||",94,"OVC:08 5",29.38,6,"190",NA,7,72,10,1,"2020-01-15 Wednesday","2020-01 Wednesday",3,2020-01-18
"2020-01-15 11",73,"2020-01-15 11:00:51","DEDM (101.2LB)","Wednesday",2020-01-15,"2020-01",30.07,70,NA,"BR:1 ||",94,"OVC:08 5",29.38,6,"190",NA,7,72,11,0,"2020-01-15 Wednesday","2020-01 Wednesday",3,2020-01-18
"2020-01-15 12",78,"2020-01-15 12:01:27","DEDM (101.2LB)","Wednesday",2020-01-15,"2020-01",30.07,70,NA,"BR:1 ||",94,"OVC:08 5",29.38,6,"190",NA,7,72,12,1,"2020-01-15 Wednesday","2020-01 Wednesday",3,2020-01-18
"2020-01-15 13",39,"2020-01-15 13:01:33","DEDM (101.3LB)","Wednesday",2020-01-15,"2020-01",30.05,66,NA,NA,69,"SCT:04 42 SCT:04 48 SCT:04 55",29.36,10,"190",NA,3,77,13,1,"2020-01-15 Wednesday","2020-01 Wednesday",3,2020-01-18
"2020-01-15 14",39,"2020-01-15 14:00:28","DEDM (101.3LB)","Wednesday",2020-01-15,"2020-01",30.05,66,NA,NA,69,"SCT:04 42 SCT:04 48 SCT:04 55",29.36,10,"190",NA,3,77,14,0,"2020-01-15 Wednesday","2020-01 Wednesday",3,2020-01-18
"2020-01-15 15",57,"2020-01-15 15:00:18","DEDM (101.2LB)","Wednesday",2020-01-15,"2020-01",30.05,66,NA,NA,69,"SCT:04 42 SCT:04 48 SCT:04 55",29.36,10,"190",NA,3,77,15,0,"2020-01-15 Wednesday","2020-01 Wednesday",3,2020-01-18
"2020-01-15 16",61,"2020-01-15 16:00:35","DEDM (101.2LB)","Wednesday",2020-01-15,"2020-01",30.05,66,NA,NA,69,"SCT:04 42 SCT:04 48 SCT:04 55",29.36,10,"190",NA,3,77,16,0,"2020-01-15 Wednesday","2020-01 Wednesday",3,2020-01-18
"2020-01-15 17",78,"2020-01-15 17:00:54","DEDM (101.3LB)","Wednesday",2020-01-15,"2020-01",30.17,57,NA,NA,70,"BKN:07 32 OVC:08 40",29.48,10,"010","16",10,67,17,0,"2020-01-15 Wednesday","2020-01 Wednesday",3,2020-01-18
"2020-01-15 18",72,"2020-01-15 18:01:19","DEDM (101.2LB)","Wednesday",2020-01-15,"2020-01",30.17,57,NA,NA,70,"BKN:07 32 OVC:08 40",29.48,10,"010","16",10,67,18,1,"2020-01-15 Wednesday","2020-01 Wednesday",3,2020-01-18
"2020-01-15 19",49,"2020-01-15 19:00:08","DEDM (101.3LB)","Wednesday",2020-01-15,"2020-01",30.17,57,NA,NA,70,"BKN:07 32 OVC:08 40",29.48,10,"010","16",10,67,19,0,"2020-01-15 Wednesday","2020-01 Wednesday",3,2020-01-18
"2020-01-15 20",12,"2020-01-15 20:00:28","DEDM (101.3LB)","Wednesday",2020-01-15,"2020-01",30.17,57,NA,NA,70,"BKN:07 32 OVC:08 40",29.48,10,"010","16",10,67,20,0,"2020-01-15 Wednesday","2020-01 Wednesday",3,2020-01-18
"2020-01-15 21",1,"2020-01-15 21:04:53","DEDM (101.2LB)","Wednesday",2020-01-15,"2020-01",30.22,48,NA,NA,62,"CLR:00",29.52,10,"010",NA,13,62,21,4,"2020-01-15 Wednesday","2020-01 Wednesday",3,2020-01-18
"2020-01-16 09",4,"2020-01-16 09:01:37","DEDM (101.2LB)","Thursday",2020-01-16,"2020-01",30.42,46,NA,"RA:02 |RA |RA RA",94,"OVC:08 6",29.72,2,"030",NA,8,48,9,1,"2020-01-16 Thursday","2020-01 Thursday",4,2020-01-18
"2020-01-16 11",3,"2020-01-16 11:16:30","DEDM (101.3LB)","Thursday",2020-01-16,"2020-01",30.42,46,NA,"RA:02 |RA |RA RA",94,"OVC:08 6",29.72,2,"030",NA,8,48,11,16,"2020-01-16 Thursday","2020-01 Thursday",4,2020-01-18
"2020-01-16 12",12,"2020-01-16 12:58:15","DEDM (101.2LB)","Thursday",2020-01-16,"2020-01",30.42,46,NA,"RA:02 |RA |RA RA",94,"OVC:08 6",29.72,2,"030",NA,8,48,12,58,"2020-01-16 Thursday","2020-01 Thursday",4,2020-01-18
"2020-01-16 13",86,"2020-01-16 13:00:35","DEDM (101.3LB)","Thursday",2020-01-16,"2020-01",30.32,52,NA,NA,94,"OVC:08 11",29.62,7,"080","25",18,54,13,0,"2020-01-16 Thursday","2020-01 Thursday",4,2020-01-18
"2020-01-16 14",62,"2020-01-16 14:02:23","DEDM (101.3LB)","Thursday",2020-01-16,"2020-01",30.32,52,NA,NA,94,"OVC:08 11",29.62,7,"080","25",18,54,14,2,"2020-01-16 Thursday","2020-01 Thursday",4,2020-01-18
"2020-01-16 15",93,"2020-01-16 15:01:22","DEDM (101.2LB)","Thursday",2020-01-16,"2020-01",30.32,52,NA,NA,94,"OVC:08 11",29.62,7,"080","25",18,54,15,1,"2020-01-16 Thursday","2020-01 Thursday",4,2020-01-18
"2020-01-16 16",93,"2020-01-16 16:00:11","DEDM (101.2LB)","Thursday",2020-01-16,"2020-01",30.32,52,NA,NA,94,"OVC:08 11",29.62,7,"080","25",18,54,16,0,"2020-01-16 Thursday","2020-01 Thursday",4,2020-01-18
"2020-01-16 17",88,"2020-01-16 17:00:12","DEDM (101.2LB)","Thursday",2020-01-16,"2020-01",30.34,46,NA,"-DZ:01 |DZ |DZ",90,"OVC:08 11",29.64,10,"080","18",14,49,17,0,"2020-01-16 Thursday","2020-01 Thursday",4,2020-01-18
"2020-01-16 18",50,"2020-01-16 18:00:02","DEDM (101.3LB)","Thursday",2020-01-16,"2020-01",30.34,46,NA,"-DZ:01 |DZ |DZ",90,"OVC:08 11",29.64,10,"080","18",14,49,18,0,"2020-01-16 Thursday","2020-01 Thursday",4,2020-01-18
"2020-01-16 19",62,"2020-01-16 19:00:01","DEDM (101.1LB)","Thursday",2020-01-16,"2020-01",30.34,46,NA,"-DZ:01 |DZ |DZ",90,"OVC:08 11",29.64,10,"080","18",14,49,19,0,"2020-01-16 Thursday","2020-01 Thursday",4,2020-01-18
"2020-01-16 20",21,"2020-01-16 20:01:14","DEDM (101.2LB)","Thursday",2020-01-16,"2020-01",30.34,46,NA,"-DZ:01 |DZ |DZ",90,"OVC:08 11",29.64,10,"080","18",14,49,20,1,"2020-01-16 Thursday","2020-01 Thursday",4,2020-01-18
"2020-01-16 21",1,"2020-01-16 21:03:40","DEDM (101.3LB)","Thursday",2020-01-16,"2020-01",30.37,45,NA,NA,91,"OVC:08 9",29.67,10,"090",NA,8,47,21,3,"2020-01-16 Thursday","2020-01 Thursday",4,2020-01-18
"2020-01-17 06",42,"2020-01-17 06:00:29","DEDM (101.2LB)","Friday",2020-01-17,"2020-01",30.25,50,NA,"BR:1 ||",94,"OVC:08 3",29.55,2,"110",NA,7,52,6,0,"2020-01-17 Friday","2020-01 Friday",5,2020-01-18
"2020-01-17 07",36,"2020-01-17 07:01:57","DEDM (101.3LB)","Friday",2020-01-17,"2020-01",30.25,50,NA,"BR:1 ||",94,"OVC:08 3",29.55,2,"110",NA,7,52,7,1,"2020-01-17 Friday","2020-01 Friday",5,2020-01-18
"2020-01-17 08",30,"2020-01-17 08:00:54","DEDM (101.3LB)","Friday",2020-01-17,"2020-01",30.25,50,NA,"BR:1 ||",94,"OVC:08 3",29.55,2,"110",NA,7,52,8,0,"2020-01-17 Friday","2020-01 Friday",5,2020-01-18
"2020-01-17 09",74,"2020-01-17 09:01:56","DEDM (101.3LB)","Friday",2020-01-17,"2020-01",30.22,54,NA,"BR:1 ||",94,"OVC:08 3",29.52,2,"140","18",11,55,9,1,"2020-01-17 Friday","2020-01 Friday",5,2020-01-18
"2020-01-17 10",76,"2020-01-17 10:01:01","DEDM (101.3LB)","Friday",2020-01-17,"2020-01",30.22,54,NA,"BR:1 ||",94,"OVC:08 3",29.52,2,"140","18",11,55,10,1,"2020-01-17 Friday","2020-01 Friday",5,2020-01-18
"2020-01-17 11",74,"2020-01-17 11:01:07","DEDM (101.1LB)","Friday",2020-01-17,"2020-01",30.22,54,NA,"BR:1 ||",94,"OVC:08 3",29.52,2,"140","18",11,55,11,1,"2020-01-17 Friday","2020-01 Friday",5,2020-01-18
"2020-01-17 12",82,"2020-01-17 12:00:00","DEDM (101.3LB)","Friday",2020-01-17,"2020-01",30.22,54,NA,"BR:1 ||",94,"OVC:08 3",29.52,2,"140","18",11,55,12,0,"2020-01-17 Friday","2020-01 Friday",5,2020-01-18
"2020-01-17 13",80,"2020-01-17 13:01:01","DEDM (101.2LB)","Friday",2020-01-17,"2020-01",30.14,55,NA,"BR:1 ||",94,"OVC:08 3",29.45,2,"160",NA,9,57,13,1,"2020-01-17 Friday","2020-01 Friday",5,2020-01-18
"2020-01-17 14",115,"2020-01-17 14:00:18","DEDM (101.3LB)","Friday",2020-01-17,"2020-01",30.14,55,NA,"BR:1 ||",94,"OVC:08 3",29.45,2,"160",NA,9,57,14,0,"2020-01-17 Friday","2020-01 Friday",5,2020-01-18
"2020-01-17 15",156,"2020-01-17 15:00:06","DEDM (101.3LB)","Friday",2020-01-17,"2020-01",30.14,55,NA,"BR:1 ||",94,"OVC:08 3",29.45,2,"160",NA,9,57,15,0,"2020-01-17 Friday","2020-01 Friday",5,2020-01-18
"2020-01-17 16",150,"2020-01-17 16:01:02","DEDM (101.2LB)","Friday",2020-01-17,"2020-01",30.14,55,NA,"BR:1 ||",94,"OVC:08 3",29.45,2,"160",NA,9,57,16,1,"2020-01-17 Friday","2020-01 Friday",5,2020-01-18
"2020-01-17 17",107,"2020-01-17 17:00:13","DEDM (101.2LB)","Friday",2020-01-17,"2020-01",30.06,55,NA,"||RA",94,NA,NA,5,"000",NA,0,57,17,0,"2020-01-17 Friday","2020-01 Friday",5,2020-01-18
"2020-01-17 18",79,"2020-01-17 18:01:32","DEDM (101.2LB)","Friday",2020-01-17,"2020-01",30.06,55,NA,"||RA",94,NA,NA,5,"000",NA,0,57,18,1,"2020-01-17 Friday","2020-01 Friday",5,2020-01-18
"2020-01-17 19",31,"2020-01-17 19:01:08","DEDM (101.3LB)","Friday",2020-01-17,"2020-01",30.06,55,NA,"||RA",94,NA,NA,5,"000",NA,0,57,19,1,"2020-01-17 Friday","2020-01 Friday",5,2020-01-18
"2020-01-17 20",21,"2020-01-17 20:00:16","DEDM (101.2LB)","Friday",2020-01-17,"2020-01",30.06,55,NA,"||RA",94,NA,NA,5,"000",NA,0,57,20,0,"2020-01-17 Friday","2020-01 Friday",5,2020-01-18
"2020-01-17 21",10,"2020-01-17 21:06:21","DEDM (101.2LB)","Friday",2020-01-17,"2020-01",30.04,54,0.09,"BR:1 ||",97,"BKN:07 3 OVC:08 8",29.35,5,"150",NA,7,54,21,6,"2020-01-17 Friday","2020-01 Friday",5,2020-01-18
"2020-01-17 22",1,"2020-01-17 22:39:39","DEDM (101.2LB)","Friday",2020-01-17,"2020-01",30.04,54,0.09,"BR:1 ||",97,"BKN:07 3 OVC:08 8",29.35,5,"150",NA,7,54,22,39,"2020-01-17 Friday","2020-01 Friday",5,2020-01-18
"2020-01-18 08",39,"2020-01-18 08:00:32","DEDM (101.2LB)","Saturday",2020-01-18,"2020-01",30.19,52,NA,NA,88,"*",29.49,10,"320",NA,10,55,8,0,"2020-01-18 Saturday","2020-01 Saturday",6,2020-01-18
"2020-01-18 09",40,"2020-01-18 09:06:03","DEDM (101.3LB)","Saturday",2020-01-18,"2020-01",30.34,41,NA,NA,59,"*",29.64,10,"350","26",17,55,9,6,"2020-01-18 Saturday","2020-01 Saturday",6,2020-01-18
"2020-01-18 10",49,"2020-01-18 10:04:04","DEDM (101.3LB)","Saturday",2020-01-18,"2020-01",30.34,41,NA,NA,59,"*",29.64,10,"350","26",17,55,10,4,"2020-01-18 Saturday","2020-01 Saturday",6,2020-01-18
"2020-01-18 11",61,"2020-01-18 11:00:06","DEDM (101.2LB)","Saturday",2020-01-18,"2020-01",30.34,41,NA,NA,59,"*",29.64,10,"350","26",17,55,11,0,"2020-01-18 Saturday","2020-01 Saturday",6,2020-01-18
"2020-01-18 12",69,"2020-01-18 12:00:03","DEDM (101.3LB)","Saturday",2020-01-18,"2020-01",30.34,41,NA,NA,59,"*",29.64,10,"350","26",17,55,12,0,"2020-01-18 Saturday","2020-01 Saturday",6,2020-01-18
"2020-01-18 13",61,"2020-01-18 13:00:10","DEDM (101.1LB)","Saturday",2020-01-18,"2020-01",30.33,27,NA,NA,35,"*",29.63,13,"350","25",20,54,13,0,"2020-01-18 Saturday","2020-01 Saturday",6,2020-01-18
"2020-01-18 14",74,"2020-01-18 14:00:53","DEDM (101.3LB)","Saturday",2020-01-18,"2020-01",30.33,27,NA,NA,35,"*",29.63,13,"350","25",20,54,14,0,"2020-01-18 Saturday","2020-01 Saturday",6,2020-01-18
"2020-01-18 15",68,"2020-01-18 15:01:54","DEDM (101.1LB)","Saturday",2020-01-18,"2020-01",30.33,27,NA,NA,35,"*",29.63,13,"350","25",20,54,15,1,"2020-01-18 Saturday","2020-01 Saturday",6,2020-01-18
"2020-01-18 16",77,"2020-01-18 16:00:28","DEDM (101.3LB)","Saturday",2020-01-18,"2020-01",30.33,27,NA,NA,35,"*",29.63,13,"350","25",20,54,16,0,"2020-01-18 Saturday","2020-01 Saturday",6,2020-01-18
"2020-01-18 17",51,"2020-01-18 17:00:28","DEDM (101.3LB)","Saturday",2020-01-18,"2020-01",30.44,21,NA,NA,37,NA,NA,10,"020","16",10,46,17,0,"2020-01-18 Saturday","2020-01 Saturday",6,2020-01-18
"2020-01-18 18",44,"2020-01-18 18:02:30","DEDM (101.2LB)","Saturday",2020-01-18,"2020-01",30.44,21,NA,NA,37,NA,NA,10,"020","16",10,46,18,2,"2020-01-18 Saturday","2020-01 Saturday",6,2020-01-18
"2020-01-18 19",38,"2020-01-18 19:03:27","DEDM (101.1LB)","Saturday",2020-01-18,"2020-01",30.44,21,NA,NA,37,NA,NA,10,"020","16",10,46,19,3,"2020-01-18 Saturday","2020-01 Saturday",6,2020-01-18
"2020-01-18 20",17,"2020-01-18 20:01:39","DEDM (101.3LB)","Saturday",2020-01-18,"2020-01",30.44,21,NA,NA,37,NA,NA,10,"020","16",10,46,20,1,"2020-01-18 Saturday","2020-01 Saturday",6,2020-01-18
"2020-01-18 21",8,"2020-01-18 21:06:08","DEDM (101.1LB)","Saturday",2020-01-18,"2020-01",30.46,23,NA,NA,45,"CLR:00",29.76,10,"010",NA,6,44,21,6,"2020-01-18 Saturday","2020-01 Saturday",6,2020-01-18
"2020-01-19 12",2,"2020-01-19 12:41:35","DEDM (101.2LB)","Sunday",2020-01-19,"2020-01",30.57,14,NA,NA,24,"*",29.87,10,"000",NA,0,50,12,41,"2020-01-19 Sunday","2020-01 Sunday",0,2020-01-25
"2020-01-19 13",117,"2020-01-19 13:00:28","DEDM (101.3LB)","Sunday",2020-01-19,"2020-01",30.53,18,NA,NA,26,"*",29.83,10,"020",NA,7,52,13,0,"2020-01-19 Sunday","2020-01 Sunday",0,2020-01-25
"2020-01-19 14",54,"2020-01-19 14:00:19","DEDM (101.3LB)","Sunday",2020-01-19,"2020-01",30.53,18,NA,NA,26,"*",29.83,10,"020",NA,7,52,14,0,"2020-01-19 Sunday","2020-01 Sunday",0,2020-01-25
"2020-01-19 15",61,"2020-01-19 15:01:13","DEDM (101.3LB)","Sunday",2020-01-19,"2020-01",30.53,18,NA,NA,26,"*",29.83,10,"020",NA,7,52,15,1,"2020-01-19 Sunday","2020-01 Sunday",0,2020-01-25
"2020-01-19 16",55,"2020-01-19 16:02:16","DEDM (101.3LB)","Sunday",2020-01-19,"2020-01",30.53,18,NA,NA,26,"*",29.83,10,"020",NA,7,52,16,2,"2020-01-19 Sunday","2020-01 Sunday",0,2020-01-25
"2020-01-19 17",55,"2020-01-19 17:00:08","DEDM (101.2LB)","Sunday",2020-01-19,"2020-01",30.53,21,NA,NA,37,NA,NA,10,"030",NA,7,46,17,0,"2020-01-19 Sunday","2020-01 Sunday",0,2020-01-25
